Job Openings & Labor Turnover - United States,FactSet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Bureau of Labor Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mnemonic,02/26/2021,01/29/2021,12/31/2020,11/30/2020,10/30/2020,09/30/2020,08/31/2020,07/31/2020,06/30/2020,05/29/2020,04/30/2020,03/31/2020,02/28/2020,01/31/2020,12/31/2019,11/29/2019,10/31/2019,09/30/2019,08/30/2019,07/31/2019,06/28/2019,05/31/2019,04/30/2019,03/29/2019,02/28/2019,01/31/2019,12/31/2018,11/30/2018,10/31/2018,09/28/2018,08/31/2018,07/31/2018,06/29/2018,05/31/2018,04/30/2018,03/29/2018,02/28/2018,01/31/2018,12/29/2017,11/30/2017,10/31/2017,09/29/2017,08/31/2017,07/31/2017,06/30/2017,05/31/2017,04/28/2017,03/31/2017,02/28/2017,01/31/2017,12/30/2016,11/30/2016,10/31/2016,09/30/2016,08/31/2016,07/29/2016,06/30/2016,05/31/2016,04/29/2016,03/31/2016,02/29/2016,01/29/2016,12/31/2015,11/30/2015,10/30/2015,09/30/2015,08/31/2015,07/31/2015,06/30/2015,05/29/2015,04/30/2015,03/31/2015,02/27/2015,01/30/2015,12/31/2014,11/28/2014,10/31/2014,09/30/2014,08/29/2014,07/31/2014,06/30/2014,05/30/2014,04/30/2014,03/31/2014,02/28/2014,01/31/2014,12/31/2013,11/29/2013,10/31/2013,09/30/2013,08/30/2013,07/31/2013,06/28/2013,05/31/2013,04/30/2013,03/28/2013,02/28/2013,01/31/2013,12/31/2012,11/30/2012,10/31/2012,09/28/2012,08/31/2012,07/31/2012,06/29/2012,05/31/2012,04/30/2012,03/30/2012,02/29/2012,01/31/2012,12/30/2011,11/30/2011,10/31/2011,09/30/2011,08/31/2011,07/29/2011,06/30/2011,05/31/2011,04/29/2011,03/31/2011,02/28/2011,01/31/2011,12/31/2010,11/30/2010,10/29/2010,09/30/2010,08/31/2010,07/30/2010,06/30/2010,05/28/2010,04/30/2010,03/31/2010,02/26/2010,01/29/2010,12/31/2009,11/30/2009,10/30/2009,09/30/2009,08/31/2009,07/31/2009,06/30/2009,05/29/2009,04/30/2009,03/31/2009,02/27/2009,01/30/2009,12/31/2008,11/28/2008,10/31/2008,09/30/2008,08/29/2008,07/31/2008,06/30/2008,05/30/2008,04/30/2008,03/31/2008,02/29/2008,01/31/2008,12/31/2007,11/30/2007,10/31/2007,09/28/2007,08/31/2007,07/31/2007,06/29/2007,05/31/2007,04/30/2007,03/30/2007,02/28/2007,01/31/2007,12/29/2006,11/30/2006,10/31/2006,09/29/2006,08/31/2006,07/31/2006,06/30/2006,05/31/2006,04/28/2006,03/31/2006,02/28/2006,01/31/2006,12/30/2005,11/30/2005,10/31/2005,09/30/2005,08/31/2005,07/29/2005,06/30/2005,05/31/2005,04/29/2005,03/31/2005,02/28/2005,01/31/2005,12/31/2004,11/30/2004,10/29/2004,09/30/2004,08/31/2004,07/30/2004,06/30/2004,05/28/2004,04/30/2004,03/31/2004,02/27/2004,01/30/2004,12/31/2003,11/28/2003,10/31/2003,09/30/2003,08/29/2003,07/31/2003,06/30/2003,05/30/2003,04/30/2003,03/31/2003,02/28/2003,01/31/2003,12/31/2002,11/29/2002,10/31/2002,09/30/2002,08/30/2002,07/31/2002,06/28/2002,05/31/2002,04/30/2002,03/28/2002,02/28/2002,01/31/2002,12/31/2001,11/30/2001,10/31/2001,09/28/2001,08/31/2001,07/31/2001,06/29/2001,05/31/2001,04/30/2001,03/30/2001
Retail Trade,BLSJTS44000000JOL,817.0,793.0,764.0,720.0,703.0,674.0,734.0,781.0,658.0,659.0,446.0,571.0,734.0,752.0,723.0,717.0,891.0,740.0,803.0,838.0,809.0,751.0,757.0,763.0,791.0,807.0,895.0,"1,037.0",964.0,927.0,801.0,950.0,962.0,967.0,"1,040.0",920.0,842.0,876.0,947.0,906.0,744.0,735.0,779.0,687.0,677.0,686.0,649.0,695.0,648.0,639.0,669.0,626.0,661.0,704.0,648.0,693.0,712.0,722.0,672.0,705.0,711.0,719.0,642.0,578.0,655.0,678.0,661.0,823.0,572.0,543.0,589.0,527.0,681.0,616.0,544.0,508.0,598.0,589.0,840.0,601.0,634.0,625.0,652.0,665.0,630.0,528.0,525.0,508.0,530.0,530.0,484.0,488.0,634.0,558.0,534.0,472.0,402.0,473.0,507.0,469.0,305.0,496.0,483.0,416.0,377.0,372.0,384.0,448.0,389.0,403.0,442.0,497.0,410.0,392.0,396.0,437.0,451.0,431.0,401.0,351.0,397.0,353.0,325.0,327.0,333.0,255.0,284.0,324.0,314.0,323.0,294.0,348.0,343.0,332.0,299.0,241.0,215.0,261.0,281.0,196.0,299.0,406.0,219.0,297.0,323.0,376.0,388.0,417.0,455.0,273.0,441.0,398.0,376.0,450.0,427.0,409.0,390.0,450.0,417.0,485.0,442.0,462.0,458.0,498.0,506.0,439.0,487.0,474.0,502.0,500.0,544.0,492.0,494.0,520.0,494.0,417.0,540.0,511.0,481.0,583.0,465.0,465.0,465.0,505.0,470.0,514.0,510.0,487.0,448.0,455.0,536.0,516.0,484.0,440.0,437.0,317.0,462.0,527.0,397.0,435.0,395.0,435.0,402.0,399.0,415.0,346.0,405.0,344.0,333.0,349.0,361.0,310.0,347.0,357.0,355.0,324.0,337.0,366.0,288.0,308.0,360.0,334.0,376.0,391.0,366.0,321.0,331.0,367.0,354.0,399.0,427.0,419.0,417.0,384.0,347.0,409.0,462.0,487.0,502.0,431.0
Professional and Business Services,BLSJTS54009900JOL,"1,390.0","1,404.0","1,478.0","1,261.0","1,225.0","1,235.0","1,155.0","1,184.0","1,016.0",883.0,837.0,"1,042.0","1,307.0","1,285.0","1,233.0","1,208.0","1,207.0","1,255.0","1,277.0","1,283.0","1,285.0","1,272.0","1,169.0","1,331.0","1,383.0","1,374.0","1,357.0","1,348.0","1,350.0","1,345.0","1,329.0","1,256.0","1,269.0","1,234.0","1,192.0","1,188.0","1,106.0","1,118.0",962.0,"1,042.0","1,316.0","1,123.0","1,113.0","1,118.0","1,246.0","1,016.0","1,029.0","1,016.0",984.0,996.0,"1,081.0","1,227.0",985.0,"1,204.0","1,105.0","1,248.0","1,143.0","1,163.0","1,049.0","1,471.0","1,236.0","1,310.0","1,199.0","1,285.0","1,212.0","1,110.0","1,091.0","1,146.0","1,109.0","1,235.0","1,239.0","1,101.0","1,082.0","1,028.0","1,041.0",970.0,956.0,941.0,967.0,908.0,916.0,857.0,842.0,773.0,848.0,713.0,774.0,745.0,819.0,751.0,809.0,696.0,749.0,788.0,761.0,750.0,757.0,776.0,697.0,749.0,755.0,694.0,730.0,740.0,774.0,750.0,772.0,837.0,747.0,948.0,847.0,667.0,708.0,891.0,669.0,790.0,676.0,585.0,590.0,641.0,610.0,538.0,579.0,700.0,652.0,634.0,641.0,621.0,582.0,603.0,513.0,390.0,430.0,457.0,432.0,435.0,413.0,464.0,420.0,449.0,405.0,446.0,438.0,452.0,533.0,536.0,578.0,527.0,577.0,631.0,659.0,665.0,736.0,821.0,838.0,920.0,967.0,988.0,"1,036.0",995.0,"1,049.0",845.0,742.0,814.0,959.0,909.0,953.0,"1,004.0",861.0,957.0,795.0,861.0,844.0,911.0,948.0,949.0,919.0,855.0,923.0,853.0,770.0,748.0,750.0,783.0,705.0,818.0,777.0,837.0,764.0,663.0,714.0,736.0,750.0,732.0,881.0,673.0,777.0,679.0,642.0,686.0,584.0,676.0,624.0,570.0,620.0,556.0,634.0,627.0,585.0,583.0,609.0,538.0,660.0,640.0,523.0,575.0,623.0,684.0,559.0,590.0,645.0,572.0,617.0,543.0,514.0,567.0,541.0,548.0,418.0,592.0,585.0,604.0,576.0,644.0,594.0,756.0,768.0,750.0,834.0,901.0
Education and Health Services,BLSJTS60000000JOL,"1,565.0","1,368.0","1,277.0","1,335.0","1,394.0","1,247.0","1,177.0","1,214.0","1,070.0",961.0,947.0,"1,143.0","1,262.0","1,321.0","1,227.0","1,316.0","1,302.0","1,246.0","1,328.0","1,301.0","1,301.0","1,369.0","1,380.0","1,366.0","1,217.0","1,349.0","1,310.0","1,263.0","1,238.0","1,287.0","1,252.0","1,233.0","1,271.0","1,206.0","1,220.0","1,224.0","1,187.0","1,152.0","1,152.0","1,124.0","1,138.0","1,140.0","1,178.0","1,152.0","1,182.0","1,099.0","1,106.0","1,121.0","1,238.0","1,146.0","1,200.0","1,197.0","1,238.0","1,110.0","1,054.0","1,118.0","1,070.0","1,098.0","1,105.0","1,079.0","1,020.0","1,179.0","1,065.0","1,101.0","1,076.0","1,077.0","1,040.0","1,171.0","1,005.0",986.0,"1,004.0",907.0,927.0,918.0,941.0,800.0,891.0,885.0,930.0,869.0,849.0,817.0,723.0,759.0,733.0,705.0,618.0,662.0,683.0,677.0,753.0,644.0,684.0,686.0,716.0,713.0,692.0,628.0,712.0,735.0,704.0,718.0,662.0,681.0,762.0,724.0,680.0,693.0,681.0,679.0,635.0,642.0,633.0,618.0,645.0,632.0,619.0,583.0,604.0,606.0,574.0,547.0,551.0,557.0,627.0,522.0,491.0,536.0,461.0,507.0,514.0,535.0,524.0,618.0,547.0,514.0,527.0,546.0,540.0,533.0,526.0,527.0,513.0,514.0,554.0,587.0,621.0,673.0,665.0,611.0,700.0,765.0,761.0,734.0,715.0,795.0,806.0,746.0,781.0,768.0,745.0,871.0,802.0,735.0,819.0,815.0,779.0,768.0,725.0,757.0,767.0,810.0,776.0,765.0,766.0,630.0,719.0,691.0,728.0,723.0,746.0,735.0,691.0,679.0,689.0,719.0,693.0,699.0,695.0,697.0,666.0,689.0,632.0,610.0,656.0,626.0,671.0,603.0,601.0,611.0,538.0,625.0,625.0,634.0,611.0,613.0,565.0,582.0,612.0,551.0,562.0,540.0,603.0,651.0,611.0,582.0,594.0,640.0,635.0,762.0,657.0,712.0,710.0,689.0,760.0,654.0,702.0,718.0,766.0,756.0,746.0,733.0,758.0,772.0,847.0,804.0,765.0,812.0,708.0,818.0
Health Care and Social Assistance,BLSJTS62000000JOL,"1,453.0","1,220.0","1,187.0","1,234.0","1,278.0","1,139.0","1,076.0","1,131.0",978.0,881.0,857.0,"1,041.0","1,146.0","1,204.0","1,115.0","1,171.0","1,179.0","1,115.0","1,208.0","1,192.0","1,182.0","1,240.0","1,253.0","1,253.0","1,107.0","1,230.0","1,208.0","1,166.0","1,143.0","1,202.0","1,128.0","1,122.0","1,131.0","1,102.0","1,121.0","1,115.0","1,087.0","1,045.0","1,056.0","1,013.0","1,040.0","1,040.0","1,071.0","1,034.0","1,093.0","1,000.0","1,015.0","1,017.0","1,105.0","1,077.0","1,097.0","1,099.0","1,105.0",997.0,966.0,"1,018.0",971.0,991.0,983.0,973.0,891.0,"1,095.0",939.0,994.0,950.0,982.0,942.0,"1,047.0",903.0,890.0,905.0,815.0,823.0,815.0,846.0,711.0,801.0,779.0,840.0,784.0,739.0,734.0,642.0,678.0,660.0,630.0,537.0,579.0,606.0,610.0,680.0,571.0,615.0,617.0,646.0,637.0,631.0,560.0,647.0,667.0,642.0,650.0,596.0,596.0,702.0,656.0,619.0,625.0,615.0,625.0,579.0,579.0,569.0,545.0,577.0,565.0,544.0,534.0,533.0,547.0,505.0,473.0,493.0,495.0,562.0,469.0,436.0,470.0,408.0,435.0,456.0,450.0,461.0,589.0,493.0,474.0,483.0,505.0,487.0,492.0,470.0,487.0,466.0,467.0,501.0,521.0,548.0,606.0,592.0,559.0,633.0,670.0,699.0,668.0,644.0,727.0,740.0,680.0,712.0,696.0,674.0,795.0,723.0,668.0,733.0,749.0,707.0,695.0,656.0,694.0,698.0,736.0,711.0,686.0,696.0,565.0,670.0,612.0,653.0,627.0,671.0,654.0,620.0,602.0,610.0,636.0,625.0,635.0,601.0,626.0,600.0,622.0,589.0,554.0,590.0,570.0,586.0,552.0,546.0,555.0,496.0,574.0,577.0,578.0,560.0,568.0,521.0,533.0,561.0,513.0,521.0,488.0,548.0,600.0,565.0,539.0,554.0,590.0,584.0,715.0,614.0,660.0,657.0,635.0,658.0,612.0,650.0,673.0,704.0,696.0,697.0,682.0,704.0,717.0,791.0,749.0,716.0,740.0,645.0,761.0
Leisure and Hospitality,BLSJTS70000000JOL,898.0,738.0,747.0,859.0,888.0,837.0,827.0,859.0,918.0,737.0,345.0,648.0,945.0,927.0,924.0,970.0,990.0,"1,001.0",955.0,969.0,952.0,"1,025.0","1,022.0","1,024.0",993.0,"1,131.0","1,084.0","1,016.0","1,013.0","1,057.0","1,003.0","1,027.0","1,067.0",967.0,963.0,931.0,918.0,931.0,885.0,879.0,821.0,766.0,894.0,864.0,848.0,836.0,843.0,750.0,894.0,736.0,748.0,765.0,760.0,739.0,803.0,757.0,794.0,743.0,763.0,827.0,758.0,759.0,747.0,764.0,785.0,705.0,695.0,761.0,666.0,703.0,720.0,719.0,750.0,802.0,707.0,631.0,671.0,708.0,705.0,630.0,674.0,710.0,662.0,571.0,558.0,596.0,585.0,543.0,540.0,550.0,523.0,503.0,489.0,469.0,478.0,514.0,520.0,470.0,481.0,499.0,483.0,422.0,423.0,489.0,483.0,458.0,481.0,447.0,379.0,453.0,441.0,434.0,429.0,428.0,392.0,363.0,406.0,319.0,331.0,393.0,389.0,366.0,352.0,319.0,417.0,317.0,364.0,323.0,329.0,312.0,283.0,239.0,266.0,279.0,258.0,279.0,261.0,286.0,198.0,259.0,283.0,296.0,273.0,263.0,326.0,241.0,348.0,349.0,409.0,410.0,431.0,440.0,471.0,555.0,549.0,583.0,552.0,574.0,582.0,635.0,608.0,676.0,635.0,629.0,633.0,584.0,563.0,625.0,554.0,512.0,580.0,616.0,588.0,575.0,571.0,589.0,539.0,545.0,676.0,563.0,594.0,634.0,587.0,529.0,505.0,485.0,514.0,536.0,577.0,535.0,625.0,558.0,525.0,541.0,471.0,428.0,486.0,524.0,465.0,516.0,466.0,429.0,410.0,443.0,467.0,454.0,446.0,438.0,458.0,396.0,389.0,338.0,424.0,430.0,371.0,352.0,362.0,392.0,377.0,406.0,382.0,351.0,395.0,376.0,342.0,399.0,376.0,410.0,414.0,356.0,434.0,452.0,375.0,540.0,544.0,588.0,447.0,527.0,582.0,695.0
"Arts, Entertainment, and Recreation",BLSJTS71000000JOL,137.0,81.0,62.0,110.0,97.0,86.0,86.0,96.0,116.0,111.0,50.0,129.0,138.0,158.0,139.0,117.0,142.0,149.0,126.0,116.0,105.0,123.0,117.0,106.0,108.0,107.0,124.0,98.0,94.0,97.0,110.0,97.0,152.0,121.0,108.0,99.0,121.0,92.0,90.0,89.0,92.0,102.0,98.0,109.0,110.0,57.0,84.0,97.0,89.0,85.0,94.0,107.0,108.0,80.0,96.0,105.0,94.0,92.0,112.0,119.0,74.0,91.0,77.0,87.0,77.0,74.0,58.0,69.0,67.0,72.0,72.0,89.0,97.0,87.0,86.0,58.0,66.0,76.0,84.0,64.0,76.0,89.0,92.0,53.0,74.0,92.0,82.0,81.0,90.0,68.0,94.0,52.0,51.0,47.0,47.0,63.0,52.0,55.0,65.0,56.0,54.0,55.0,59.0,65.0,73.0,65.0,77.0,49.0,59.0,72.0,39.0,54.0,63.0,66.0,49.0,75.0,81.0,40.0,41.0,41.0,47.0,36.0,41.0,28.0,35.0,33.0,45.0,39.0,62.0,52.0,28.0,28.0,27.0,22.0,19.0,29.0,17.0,26.0,25.0,36.0,19.0,28.0,25.0,24.0,30.0,35.0,50.0,53.0,54.0,56.0,77.0,54.0,53.0,72.0,61.0,74.0,66.0,57.0,57.0,103.0,76.0,67.0,64.0,70.0,113.0,64.0,77.0,88.0,75.0,83.0,84.0,86.0,92.0,109.0,57.0,67.0,66.0,59.0,87.0,64.0,82.0,123.0,71.0,61.0,73.0,73.0,90.0,99.0,91.0,71.0,101.0,96.0,81.0,79.0,112.0,82.0,53.0,70.0,53.0,51.0,58.0,54.0,38.0,56.0,77.0,77.0,59.0,51.0,63.0,46.0,56.0,49.0,65.0,66.0,41.0,32.0,35.0,34.0,43.0,65.0,50.0,35.0,51.0,44.0,44.0,61.0,57.0,81.0,59.0,44.0,66.0,65.0,58.0,77.0,62.0,78.0,63.0,57.0,49.0,126.0
Accommodation and Food Services,BLSJTS72000000JOL,761.0,657.0,685.0,749.0,792.0,751.0,741.0,762.0,802.0,627.0,295.0,519.0,807.0,769.0,785.0,853.0,848.0,852.0,829.0,853.0,847.0,902.0,905.0,918.0,885.0,"1,024.0",960.0,917.0,918.0,960.0,892.0,930.0,915.0,846.0,854.0,832.0,797.0,839.0,795.0,790.0,729.0,663.0,796.0,755.0,738.0,778.0,759.0,654.0,806.0,651.0,654.0,658.0,652.0,659.0,708.0,651.0,700.0,651.0,650.0,708.0,685.0,668.0,670.0,678.0,708.0,631.0,637.0,692.0,599.0,632.0,648.0,630.0,653.0,716.0,621.0,573.0,604.0,632.0,621.0,566.0,598.0,621.0,570.0,518.0,485.0,505.0,504.0,462.0,450.0,482.0,429.0,451.0,438.0,422.0,430.0,451.0,468.0,415.0,415.0,442.0,429.0,368.0,364.0,424.0,411.0,393.0,404.0,398.0,320.0,380.0,402.0,380.0,366.0,362.0,343.0,288.0,325.0,279.0,289.0,352.0,342.0,331.0,312.0,291.0,382.0,283.0,319.0,285.0,267.0,260.0,255.0,211.0,239.0,257.0,239.0,251.0,244.0,260.0,173.0,223.0,264.0,268.0,247.0,239.0,296.0,206.0,298.0,295.0,355.0,354.0,354.0,385.0,417.0,483.0,488.0,509.0,486.0,517.0,525.0,532.0,532.0,609.0,572.0,559.0,520.0,520.0,486.0,537.0,478.0,429.0,496.0,530.0,496.0,467.0,514.0,522.0,473.0,487.0,589.0,500.0,512.0,511.0,517.0,469.0,431.0,412.0,424.0,436.0,486.0,464.0,524.0,461.0,444.0,462.0,358.0,346.0,432.0,454.0,412.0,465.0,408.0,374.0,372.0,387.0,389.0,376.0,387.0,387.0,394.0,350.0,332.0,289.0,359.0,364.0,331.0,320.0,326.0,358.0,334.0,341.0,332.0,316.0,345.0,332.0,298.0,339.0,319.0,330.0,355.0,313.0,368.0,387.0,316.0,463.0,482.0,509.0,384.0,470.0,533.0,568.0
Government,BLSJTS90000000JOL,635.0,719.0,659.0,688.0,700.0,708.0,700.0,803.0,676.0,634.0,634.0,708.0,771.0,819.0,754.0,764.0,792.0,742.0,738.0,721.0,702.0,690.0,722.0,715.0,682.0,698.0,662.0,671.0,627.0,619.0,719.0,686.0,650.0,602.0,591.0,631.0,587.0,576.0,583.0,539.0,538.0,561.0,539.0,538.0,571.0,545.0,546.0,509.0,511.0,499.0,560.0,577.0,484.0,527.0,511.0,587.0,479.0,538.0,502.0,496.0,488.0,515.0,541.0,523.0,527.0,470.0,494.0,548.0,471.0,523.0,521.0,501.0,515.0,526.0,505.0,472.0,435.0,468.0,438.0,475.0,514.0,441.0,435.0,425.0,402.0,389.0,347.0,405.0,395.0,396.0,393.0,376.0,400.0,410.0,421.0,395.0,421.0,456.0,408.0,364.0,380.0,383.0,420.0,379.0,387.0,397.0,367.0,396.0,395.0,349.0,364.0,357.0,367.0,397.0,329.0,332.0,359.0,298.0,341.0,323.0,316.0,338.0,399.0,337.0,345.0,337.0,346.0,324.0,301.0,385.0,623.0,408.0,343.0,404.0,330.0,351.0,382.0,287.0,304.0,286.0,324.0,274.0,358.0,362.0,368.0,359.0,329.0,385.0,382.0,379.0,384.0,411.0,434.0,441.0,422.0,422.0,430.0,413.0,441.0,452.0,429.0,448.0,460.0,449.0,444.0,435.0,434.0,435.0,438.0,460.0,442.0,438.0,407.0,473.0,432.0,488.0,413.0,429.0,422.0,419.0,376.0,397.0,435.0,368.0,365.0,399.0,384.0,392.0,357.0,349.0,353.0,352.0,368.0,314.0,400.0,358.0,386.0,346.0,326.0,332.0,335.0,367.0,353.0,366.0,351.0,329.0,326.0,313.0,382.0,335.0,314.0,345.0,401.0,333.0,340.0,365.0,386.0,435.0,372.0,427.0,384.0,390.0,444.0,440.0,405.0,452.0,446.0,448.0,498.0,410.0,449.0,486.0,458.0,434.0,487.0,509.0,531.0,486.0,490.0,445.0
State and Local,BLSJTS92000000JOL,552.0,641.0,561.0,584.0,598.0,608.0,582.0,516.0,555.0,559.0,528.0,585.0,649.0,687.0,656.0,646.0,659.0,628.0,623.0,597.0,589.0,576.0,580.0,591.0,551.0,574.0,548.0,555.0,519.0,532.0,596.0,561.0,533.0,498.0,517.0,523.0,524.0,458.0,483.0,461.0,449.0,468.0,457.0,435.0,469.0,435.0,460.0,426.0,435.0,422.0,405.0,484.0,394.0,418.0,411.0,492.0,394.0,439.0,405.0,404.0,390.0,422.0,442.0,426.0,431.0,398.0,403.0,449.0,380.0,439.0,427.0,418.0,429.0,441.0,428.0,392.0,360.0,396.0,364.0,413.0,447.0,371.0,376.0,365.0,349.0,338.0,303.0,346.0,349.0,344.0,352.0,324.0,351.0,361.0,342.0,340.0,356.0,365.0,333.0,310.0,312.0,309.0,326.0,314.0,309.0,330.0,289.0,317.0,323.0,283.0,298.0,297.0,291.0,332.0,277.0,263.0,298.0,235.0,288.0,269.0,258.0,277.0,308.0,265.0,271.0,251.0,245.0,240.0,214.0,242.0,249.0,259.0,222.0,255.0,260.0,257.0,271.0,223.0,273.0,235.0,279.0,249.0,307.0,261.0,310.0,298.0,292.0,338.0,332.0,343.0,340.0,354.0,378.0,394.0,379.0,369.0,388.0,372.0,380.0,405.0,381.0,392.0,412.0,413.0,409.0,393.0,394.0,395.0,401.0,428.0,409.0,402.0,372.0,438.0,394.0,435.0,368.0,382.0,374.0,379.0,332.0,349.0,385.0,327.0,321.0,346.0,328.0,344.0,315.0,305.0,313.0,310.0,321.0,280.0,343.0,306.0,339.0,296.0,289.0,292.0,286.0,336.0,298.0,313.0,298.0,272.0,272.0,265.0,329.0,287.0,258.0,283.0,344.0,289.0,311.0,314.0,339.0,377.0,330.0,378.0,353.0,342.0,393.0,391.0,375.0,399.0,396.0,395.0,446.0,363.0,402.0,433.0,398.0,380.0,432.0,458.0,468.0,417.0,425.0,388.0
By Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,BLSJTS000000NEJOL,"1,277.0","1,165.0","1,142.0","1,166.0","1,170.0","1,088.0","1,040.0","1,162.0","1,107.0",951.0,862.0,"1,006.0","1,212.0","1,241.0","1,160.0","1,166.0","1,221.0","1,168.0","1,248.0","1,109.0","1,200.0","1,241.0","1,130.0","1,189.0","1,167.0","1,229.0","1,219.0","1,270.0","1,219.0","1,258.0","1,152.0","1,225.0","1,239.0","1,183.0","1,195.0","1,212.0","1,138.0","1,142.0","1,125.0","1,074.0","1,093.0","1,056.0","1,107.0","1,092.0","1,079.0","1,055.0","1,116.0","1,031.0","1,130.0","1,019.0","1,048.0","1,010.0","1,006.0","1,057.0",988.0,"1,028.0",986.0,970.0,948.0,964.0,909.0,991.0,994.0,965.0,969.0,921.0,903.0,"1,009.0",860.0,957.0,948.0,854.0,963.0,908.0,876.0,779.0,843.0,836.0,867.0,830.0,880.0,824.0,784.0,753.0,736.0,707.0,724.0,727.0,710.0,746.0,707.0,671.0,748.0,694.0,665.0,736.0,697.0,739.0,713.0,698.0,702.0,675.0,742.0,694.0,700.0,699.0,723.0,690.0,661.0,669.0,642.0,646.0,635.0,654.0,572.0,646.0,626.0,611.0,617.0,631.0,627.0,641.0,584.0,602.0,659.0,595.0,597.0,633.0,586.0,621.0,671.0,533.0,526.0,547.0,527.0,470.0,460.0,524.0,464.0,467.0,592.0,546.0,479.0,528.0,580.0,555.0,651.0,640.0,622.0,623.0,708.0,689.0,716.0,721.0,699.0,731.0,728.0,840.0,761.0,803.0,808.0,752.0,773.0,791.0,851.0,799.0,777.0,864.0,841.0,821.0,845.0,843.0,868.0,860.0,840.0,770.0,780.0,764.0,845.0,798.0,773.0,807.0,745.0,738.0,749.0,793.0,706.0,726.0,715.0,695.0,724.0,695.0,702.0,625.0,713.0,602.0,724.0,710.0,655.0,656.0,577.0,661.0,672.0,712.0,646.0,541.0,616.0,606.0,573.0,557.0,590.0,565.0,616.0,630.0,568.0,575.0,589.0,653.0,545.0,667.0,662.0,625.0,648.0,644.0,632.0,618.0,634.0,640.0,638.0,705.0,704.0,676.0,630.0,772.0,778.0,818.0,847.0,953.0,"1,050.0",984.0
